#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2010 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set             
MAXPD               SSE2            SSE             MAXPD_XMMpd_MEMpd              SSE2                
JL                  BASE            COND_BR         JL_RELBRz                      I86                 
VPSUBQ              AVX             AVX             VPSUBQ_XMMdq_XMMdq_XMMdq       AVX                 
VPMOVZXBW           AVX             AVX             VPMOVZXBW_XMMdq_MEMq           AVX                 
PEXTRQ              SSE4            SSE             PEXTRQ_GPR64q_XMMdq_IMMb       SSE4                
PREFETCHNTA         SSE             PREFETCH        PREFETCHNTA_MEMmprefetch       SSE                 
SAR                 BASE            SHIFT           SAR_GPR8_CL                    I86                 
FWAIT               X87             X87_ALU         FWAIT                          X87                 
JL                  BASE            COND_BR         JL_RELBRd                      I86                 
PADDSB              MMX             MMX             PADDSB_MMXq_MEMq               PENTIUMMMX          
MOVSB               BASE            STRINGOP        MOVSB                          I86                 
XADD                BASE            SEMAPHORE       XADD_MEMb_GPR8                 I486REAL            
VPMAXSW             AVX             AVX             VPMAXSW_XMMdq_XMMdq_MEMdq      AVX                 
FSUBP               X87             X87_ALU         FSUBP_X87_ST0                  X87                 
SHL                 BASE            SHIFT           SHL_MEMv_IMMb_C1r6             I86                 
SHL                 BASE            SHIFT           SHL_MEMv_IMMb_C1r4             I86                 
PUNPCKHBW           SSE2            SSE             PUNPCKHBW_XMMdq_XMMq           SSE2                
VCVTTPS2DQ          AVX             AVX             VCVTTPS2DQ_YMMqq_YMMqq         AVX                 
BSF                 BASE            BITBYTE         BSF_GPRv_GPRv                  I386                
ADD                 BASE            BINARY          ADD_GPR8_MEMb                  I86                 
MOVSHDUP            SSE3            DATAXFER        MOVSHDUP_XMMps_MEMps           SSE3                
CALL_NEAR           BASE            CALL            CALL_NEAR_RELBRz               I86                 
PMULHW              SSE2            SSE             PMULHW_XMMdq_XMMdq             SSE2                
RET_FAR             BASE            RET             RET_FAR_IMMw                   I86                 
CALL_NEAR           BASE            CALL            CALL_NEAR_RELBRd               I86                 
PMULDQ              SSE4            SSE             PMULDQ_XMMdq_XMMdq             SSE4                
PEXTRW              MMX             MMX             PEXTRW_GPRy_MMXq_IMMb          PENTIUMMMX          
VSQRTSD             AVX             AVX             VSQRTSD_XMMdq_XMMdq_XMMq       AVX                 
VPINSRB             AVX             AVX             VPINSRB_XMMdq_XMMdq_GPR32d_IMMb AVX                 
VMOVNTDQ            AVX             AVX             VMOVNTDQ_MEMqq_YMMqq           AVX                 
INVLPGA             SVM             SYSTEM          INVLPGA_OrAX_ECX               SVM                 
MOVQ                SSE2            DATAXFER        MOVQ_XMMdq_XMMq_0F7E           SSE2                
VADDSUBPD           AVX             AVX             VADDSUBPD_XMMdq_XMMdq_XMMdq    AVX                 
PSRLQ               SSE2            SSE             PSRLQ_XMMdq_XMMdq              SSE2                
MOVAPD              SSE2            DATAXFER        MOVAPD_XMMpd_XMMpd_0F29        SSE2                
NEG                 BASE            BINARY          NEG_GPR8                       I86                 
SIDT                BASE            SYSTEM          SIDT_MEMs                      I286REAL            
FLDENV              X87             X87_ALU         FLDENV_MEMmem28                X87                 
MOVD                MMX             DATAXFER        MOVD_MMXq_MEMd                 PENTIUMMMX          
CVTPD2PI            SSE2            SSE             CVTPD2PI_MMXq_MEMpd            SSE2                
LSS                 BASE            SEGOP           LSS_GPRv_MEMp2                 I386                
PSRLW               SSE2            SSE             PSRLW_XMMdq_XMMdq              SSE2                
RET_FAR             BASE            RET             RET_FAR                        I86                 
FINCSTP             X87             X87_ALU         FINCSTP                        X87                 
VDPPS               AVX             AVX             VDPPS_YMMqq_YMMqq_YMMqq_IMMb   AVX                 
VMOVDQA             AVX             AVX             VMOVDQA_XMMdq_XMMdq_7F         AVX                 
FLDZ                X87             X87_ALU         FLDZ_ST0                       X87                 
VCVTTSS2SI          AVX             AVX             VCVTTSS2SI_GPR32d_XMMd         AVX                 
RSQRTPS             SSE             SSE             RSQRTPS_XMMps_XMMps            SSE                 
VADDSD              AVX             AVX             VADDSD_XMMdq_XMMdq_MEMq        AVX                 
COMISS              SSE             SSE             COMISS_XMMss_MEMss             SSE                 
BLENDVPS            SSE4            SSE             BLENDVPS_XMMdq_MEMdq           SSE4                
VPEXTRQ             AVX             AVX             VPEXTRQ_MEMq_XMMdq_IMMb        AVX                 
PMOVZXBW            SSE4            SSE             PMOVZXBW_XMMdq_XMMq            SSE4                
LLDT                BASE            SYSTEM          LLDT_GPR16                     I286PROTECTED       
PINSRD              SSE4            SSE             PINSRD_XMMdq_MEMd_IMMb         SSE4                
PREFETCHT0          SSE             PREFETCH        PREFETCHT0_MEMmprefetch        SSE                 
NEG                 BASE            BINARY          NEG_GPRv                       I86                 
FRSTOR              X87             X87_ALU         FRSTOR_MEMmem94                X87                 
CMOVO               BASE            CMOV            CMOVO_GPRv_GPRv                PPRO                
COMISD              SSE2            SSE             COMISD_XMMsd_XMMsd             SSE2                
VCVTDQ2PS           AVX             AVX             VCVTDQ2PS_XMMdq_XMMdq          AVX                 
VMULPS              AVX             AVX             VMULPS_XMMdq_XMMdq_XMMdq       AVX                 
VORPD               AVX             AVX             VORPD_YMMqq_YMMqq_MEMqq        AVX                 
VMOVAPD             AVX             AVX             VMOVAPD_YMMqq_MEMqq            AVX                 
OR                  BASE            LOGICAL         OR_MEMv_IMMz                   I86                 
NOP                 BASE            WIDENOP         NOP_MEMv_GPRv_0F18r7           PPRO                
NOP                 BASE            WIDENOP         NOP_MEMv_GPRv_0F18r6           PPRO                
NOP                 BASE            WIDENOP         NOP_MEMv_GPRv_0F18r5           PPRO                
NOP                 BASE            WIDENOP         NOP_MEMv_GPRv_0F18r4           PPRO                
VMINSD              AVX             AVX             VMINSD_XMMdq_XMMdq_XMMq        AVX                 
VMINPS              AVX             AVX             VMINPS_XMMdq_XMMdq_MEMdq       AVX                 
VSHUFPS             AVX             AVX             VSHUFPS_XMMdq_XMMdq_MEMdq_IMMb AVX                 
IMUL                BASE            BINARY          IMUL_GPRv_MEMv                 I86                 
FCOM                X87             X87_ALU         FCOM_ST0_MEMmem32real          X87                 
VRCPSS              AVX             AVX             VRCPSS_XMMdq_XMMdq_MEMd        AVX                 
PACKSSWB            SSE2            SSE             PACKSSWB_XMMdq_MEMdq           SSE2                
TEST                BASE            LOGICAL         TEST_MEMv_GPRv                 I86                 
PSUBSW              MMX             MMX             PSUBSW_MMXq_MEMq               PENTIUMMMX          
ADC                 BASE            BINARY          ADC_AL_IMMb                    I86                 
VANDNPD             AVX             AVX             VANDNPD_YMMqq_YMMqq_YMMqq      AVX                 
VDIVSS              AVX             AVX             VDIVSS_XMMdq_XMMdq_MEMd        AVX                 
MOV                 BASE            DATAXFER        MOV_GPRv_IMMz                  I86                 
MOV                 BASE            DATAXFER        MOV_GPRv_IMMv                  I86                 
JS                  BASE            COND_BR         JS_RELBRd                      I86                 
JS                  BASE            COND_BR         JS_RELBRb                      I86                 
VPSLLQ              AVX             AVX             VPSLLQ_XMMdq_XMMdq_IMMb        AVX                 
BTS                 BASE            BITBYTE         BTS_MEMv_IMMb                  I386                
VINSERTF128         AVX             AVX             VINSERTF128_YMMqq_YMMqq_MEMdq_IMMb AVX                 
OR                  BASE            LOGICAL         OR_OrAX_IMMz                   I86                 
ADD                 BASE            BINARY          ADD_OrAX_IMMz                  I86                 
PMAXSW              SSE2            SSE             PMAXSW_XMMdq_XMMdq             SSE2                
MOVUPD              SSE2            DATAXFER        MOVUPD_XMMpd_MEMpd             SSE2                
VHSUBPD             AVX             AVX             VHSUBPD_YMMqq_YMMqq_YMMqq      AVX                 
FIADD               X87             X87_ALU         FIADD_ST0_MEMmem32int          X87                 
VCMPPD              AVX             AVX             VCMPPD_YMMqq_YMMqq_YMMqq_IMMb  AVX                 
ROL                 BASE            ROTATE          ROL_MEMb_ONE                   I86                 
PHADDW              SSSE3           SSE             PHADDW_XMMdq_XMMdq             SSSE3               
CVTSI2SS            SSE             SSE             CVTSI2SS_XMMss_MEMd            SSE                 
FYL2X               X87             X87_ALU         FYL2X_ST0_ST1                  X87                 
VPCMPGTW            AVX             AVX             VPCMPGTW_XMMdq_XMMdq_MEMdq     AVX                 
VANDPS              AVX             AVX             VANDPS_YMMqq_YMMqq_YMMqq       AVX                 
VPCMPISTRM          AVX             STTNI           VPCMPISTRM_XMMdq_MEMdq_IMMb    AVX                 
VPSUBW              AVX             AVX             VPSUBW_XMMdq_XMMdq_MEMdq       AVX                 
VUNPCKLPD           AVX             AVX             VUNPCKLPD_YMMqq_YMMqq_MEMqq    AVX                 
BSR                 BASE            BITBYTE         BSR_GPRv_GPRv                  I386                
SUBPD               SSE2            SSE             SUBPD_XMMpd_MEMpd              SSE2                
PACKUSDW            SSE4            SSE             PACKUSDW_XMMdq_XMMdq           SSE4                
DPPD                SSE4            SSE             DPPD_XMMdq_MEMdq_IMMb          SSE4                
FNCLEX              X87             X87_ALU         FNCLEX                         X87                 
VSHUFPS             AVX             AVX             VSHUFPS_YMMqq_YMMqq_YMMqq_IMMb AVX                 
VCMPPS              AVX             AVX             VCMPPS_XMMdq_XMMdq_MEMdq_IMMb  AVX                 
SUB                 BASE            BINARY          SUB_GPR8_IMMb_80r5             I86                 
ADC                 BASE            BINARY          ADC_GPR8_GPR8_12               I86                 
ADC                 BASE            BINARY          ADC_GPR8_GPR8_10               I86                 
PSUBW               MMX             MMX             PSUBW_MMXq_MMXq                PENTIUMMMX          
VPSHUFB             AVX             AVX             VPSHUFB_XMMdq_XMMdq_XMMdq      AVX                 
BSWAP               BASE            DATAXFER        BSWAP_GPRv                     I486REAL            
VADDPD              AVX             AVX             VADDPD_YMMqq_YMMqq_MEMqq       AVX                 
VSQRTPD             AVX             AVX             VSQRTPD_XMMdq_XMMdq            AVX                 
LFENCE              SSE2            MISC            LFENCE                         PENTIUM4            
VPMAXUW             AVX             AVX             VPMAXUW_XMMdq_XMMdq_XMMdq      AVX                 
RCPSS               SSE             SSE             RCPSS_XMMss_MEMss              SSE                 
PFRSQIT1            3DNOW           3DNOW           PFRSQIT1_MMXq_MEMq             3DNOW               
RCR                 BASE            ROTATE          RCR_MEMv_IMMb                  I86                 
PAVGB               SSE2            SSE             PAVGB_XMMdq_MEMdq              SSE2                
PSUBQ               SSE2            SSE             PSUBQ_XMMdq_MEMdq              SSE2                
PMULHUW             MMX             MMX             PMULHUW_MMXq_MEMq              PENTIUMMMX          
MOVZX               BASE            DATAXFER        MOVZX_GPRv_GPR8                I386                
XCHG                BASE            DATAXFER        XCHG_MEMv_GPRv                 I86                 
DIV                 BASE            BINARY          DIV_MEMb                       I86                 
DIV                 BASE            BINARY          DIV_MEMv                       I86                 
MAXPD               SSE2            SSE             MAXPD_XMMpd_XMMpd              SSE2                
